Date,Gold_Price_USD,USD_Index,Oil_Price_USD,Inflation_Rate,Interest_Rate,Market_Sentiment
2019-01-01,1750.0,100.18,69.88,2.44,1.48,2
2019-01-02,1760.19,100.41,68.35,2.39,1.45,1
2019-01-03,1757.74,100.25,67.66,2.32,1.44,0
2019-01-04,1771.0,100.0,67.33,2.25,1.42,2
2019-01-07,1802.17,100.0,68.84,2.27,1.41,0
2019-01-08,1797.7,99.95,69.29,2.26,1.41,2
2019-01-09,1793.24,99.81,68.22,2.27,1.42,1
2019-01-10,1825.96,100.02,68.61,2.31,1.42,0
2019-01-11,1842.24,100.31,67.37,2.32,1.39,1
2019-01-14,1832.78,100.33,68.23,2.36,1.41,0
2019-01-15,1844.41,100.78,67.86,2.35,1.39,1
2019-01-16,1835.06,100.44,67.78,2.29,1.39,1
2019-01-17,1825.71,100.38,68.84,2.35,1.4,0
2019-01-18,1831.05,100.16,67.81,2.32,1.4,0
2019-01-21,1792.06,99.6,66.7,2.27,1.43,1
2019-01-22,1757.66,99.58,66.23,2.26,1.44,0
2019-01-23,1746.79,99.54,67.06,2.21,1.42,0
2019-01-24,1727.15,99.99,65.84,2.19,1.46,1
2019-01-25,1733.61,100.18,63.58,2.21,1.47,0
2019-01-28,1716.15,99.88,63.22,2.23,1.46,2
2019-01-29,1689.18,100.43,63.66,2.18,1.48,0
2019-01-30,1717.79,100.8,64.62,2.16,1.49,1
2019-01-31,1713.69,100.97,64.25,2.21,1.5,1
2019-02-01,1715.31,100.91,63.92,2.24,1.54,0
2019-02-04,1688.11,100.62,64.84,2.34,1.54,2
2019-02-05,1678.01,100.51,63.35,2.4,1.53,0
2019-02-06,1680.42,100.83,63.04,2.46,1.54,1
2019-02-07,1658.92,101.4,63.19,2.39,1.56,0
2019-02-08,1666.29,101.86,63.55,2.43,1.53,2
2019-02-11,1655.27,101.71,63.14,2.42,1.49,1
2019-02-12,1650.09,101.38,63.17,2.4,1.48,2
2019-02-13,1639.15,101.42,61.18,2.4,1.44,2
2019-02-14,1674.23,100.89,60.65,2.45,1.43,1
2019-02-15,1674.27,100.99,61.01,2.48,1.44,2
2019-02-18,1654.6,100.94,60.23,2.43,1.43,1
2019-02-19,1670.39,100.8,60.27,2.47,1.4,2
2019-02-20,1647.71,100.33,60.63,2.44,1.4,0
2019-02-21,1651.91,100.48,60.36,2.45,1.42,0
2019-02-22,1615.89,100.32,60.49,2.43,1.38,0
2019-02-25,1592.01,99.97,59.72,2.42,1.4,2
2019-02-26,1595.85,99.11,59.56,2.46,1.42,1
2019-02-27,1609.54,99.1,60.05,2.41,1.43,0
2019-02-28,1612.96,99.63,60.17,2.51,1.46,1
2019-03-01,1611.12,100.13,59.7,2.42,1.5,1
2019-03-04,1605.91,99.99,59.88,2.39,1.5,1
2019-03-05,1579.49,99.81,60.45,2.4,1.5,0
2019-03-06,1566.92,99.95,58.81,2.43,1.49,1
2019-03-07,1559.03,99.65,59.74,2.43,1.49,1
