Sample_ID,Depth_m,Soil_pH,Silica_pct,Iron_Oxide_pct,Sulfide_pct,Temperature_C,Pressure_atm,Rock_Type,Ore_Grade_g_t,Economically_Viable
GS-0001,242.88,5.97,60.98,29.62,5.86,31.93,3.94,Diorite,0.1,0
GS-0002,473.06,4.67,35.06,9.79,12.06,34.71,5.99,Basalt,3.123,1
GS-0003,449.77,8.4,49.98,33.45,5.86,35.61,4.69,Basalt,1.366,0
GS-0004,153.42,4.57,64.8,28.75,3.15,29.39,2.52,Schist,0.1,0
GS-0005,493.43,8.29,53.76,36.12,1.07,42.91,6.13,Schist,1.501,0
GS-0006,286.09,5.97,25.0,20.73,1.28,34.03,3.57,Diorite,0.2,0
GS-0007,89.26,4.54,31.13,36.29,11.42,24.97,1.15,Quartzite,0.108,0
GS-0008,761.49,7.26,33.16,35.3,6.73,45.45,8.75,Quartzite,4.701,1
GS-0009,531.12,8.42,35.47,20.34,10.92,44.28,7.42,Diorite,2.355,1
GS-0010,707.69,8.36,53.92,18.34,10.27,44.99,7.88,Granite,4.626,1
GS-0011,557.04,5.14,50.24,37.65,2.12,39.83,7.36,Schist,3.089,1
GS-0012,317.74,5.22,32.19,30.03,2.23,37.49,3.8,Quartzite,1.572,0
GS-0013,434.52,6.76,24.05,37.49,11.35,40.06,5.45,Schist,2.305,1
GS-0014,556.81,7.05,30.29,32.89,10.85,44.25,6.95,Diorite,3.333,1
GS-0015,770.19,7.46,79.06,26.33,5.73,46.21,8.7,Granite,4.062,1
GS-0016,240.25,5.22,48.11,9.05,1.25,29.16,3.25,Basalt,0.315,0
GS-0017,706.23,8.34,72.04,15.2,0.28,46.45,8.43,Diorite,3.774,1
GS-0018,743.06,7.05,70.93,38.91,4.39,47.96,9.38,Basalt,3.586,1
GS-0019,552.81,7.89,50.69,16.18,0.24,42.31,6.68,Quartzite,1.985,0
GS-0020,748.45,6.66,62.4,8.26,3.53,50.41,8.23,Granite,4.234,1
GS-0021,348.41,6.16,31.57,29.76,6.35,31.98,4.39,Schist,0.918,0
GS-0022,764.76,8.41,61.3,30.69,1.91,49.66,9.91,Diorite,4.188,1
